year,month,lastmod,category,url
2016,9,2016-09-16T07:11:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/597230053-die-erste-runde-der-europa-league-im-ueberblick
2016,9,2016-09-16T06:57:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/259377948-trotz-guter-partie-die-young-boys-unterliegen-olympiakos-piraeus-zum-el-start-knapp
2016,9,2016-09-15T23:07:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/263632460-europe-league-im-liveticker-villarreal-fc-zuerich
2016,9,2016-09-15T21:06:24+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/449115472-europa-league-im-liveticker-yb-olympiakos-piraeus
2016,9,2016-09-15T16:21:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/635569186-das-sind-die-besten-elf-fussball-sprueche-des-jahres-2016
2016,9,2016-09-15T09:32:48+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/284632164-der-fcz-startet-gegen-villarreal-ins-el-abenteuer
2016,9,2016-09-15T09:29:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/128724088-agueero-schiesst-gladbach-ab-real-mit-gluecklichem-last-minute-sieg-dortmund-deklassiert-warschau
2016,9,2016-09-14T18:08:58+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/345478206-messi-und-ronaldo-nicht-mehr-in-zuerich-fifa-kuert-weltfussballer-neu-in-london
2016,9,2016-09-14T15:23:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/488231321-yb-verwaltungsrat-nimmt-zu-rauswurf-von-sportchef-bickel-stellung
2016,9,2016-09-14T14:24:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/133753269-schalke-coach-weinzierl-erklaert-warum-embolo-noch-kein-stammspieler-ist
2016,9,2016-09-14T13:49:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/499452595-was-war-nur-mit-bjarnason-los-koennen-islaendische-fussballer-tatsaechlich-ueberheblich-sein
2016,9,2016-09-14T11:43:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/920565446-das-machtvakuum-ist-vorbei-die-uefa-hat-einen-neuen-boss
2016,9,2016-09-14T09:56:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/633493112-zukunft-ungewiss-die-umstrukturierungen-bei-yb-beleben-spekulationen
2016,9,2016-09-14T06:50:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/516498653-dani-wyler-bleibt-auch-nach-der-pensionierung-am-mikrofon-reporter-geht-vom-srf-zum-teleclub
2016,9,2016-09-14T06:45:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/983146686-fcb-fehlstart-nur-1-1-daheim-gegen-gnadenlos-effizientes-ludogorez-rasgrad
2016,9,2016-09-13T23:06:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/333660206-in-manchester-schuettet-es-aus-kuebeln-city-gegen-gladbach-verschoben
2016,9,2016-09-13T12:49:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/381912185-knall-in-bern-sportchef-bickel-und-ceo-kappeler-verlassen-yb
2016,9,2016-09-13T07:41:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/493125675-baby-3-monate-muss-fuer-fussballspiel-10-euro-eintritt-bezahlen
2016,9,2016-09-13T07:21:37+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/997166639-fc-basel-vor-dem-start-in-die-champions-league-gegen-ludogorez-rasgrad
2016,9,2016-09-12T15:07:13+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/445146643-joe-hart-beim-debuet-fuer-torino-mit-erstem-patzer
2016,9,2016-09-12T06:33:00+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/519242086-ironisch-lustig-fies-wenn-fans-ihre-kreativitaet-im-stadion-ausleben-kruemmen-wir-uns-vor-lachen
2016,9,2016-09-12T06:28:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/869161974-diego-costa-schiesst-den-ball-hier-gleich-am-linken-pfosten-vorbei
2016,9,2016-09-12T06:26:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/278872285-verrueckt-mainz-gibt-4-1-fuehrung-her-werder-schon-wieder-mitten-in-der-krise
2016,9,2016-09-11T10:19:52+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/269456208-beim-saison-startelf-debuet-von-lichtsteiner-ballert-higuain-sassuolo-in-zehn-minuten-weg
2016,9,2016-09-11T10:17:17+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/870213541-mehmedi-ersatz-schiesst-innert-15-minuten-einen-hattrick-freiburg-schiesst-gladbach-ab
2016,9,2016-09-11T08:46:24+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/196343158-gc-fans-ziehen-notbremse-in-extrazug-danach-kommt-es-zur-schlaegerei
2016,9,2016-09-11T08:27:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/507300937-da-staunen-die-bff-blondchen-barca-unterliegt-alaves-ronaldo-trifft-nach-330-sekunden
2016,9,2016-09-10T20:47:15+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/675560209-guardiola-gewinnt-das-manchester-derby-gegen-mourinho
2016,9,2016-09-10T16:42:43+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/148072336-philippe-senderos-verliert-seinen-ersten-old-firm
2016,9,2016-09-10T10:03:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/801999387-die-13-schoensten-futsal-tore-aller-zeiten
2016,9,2016-09-10T08:51:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/737392526-bayern-mit-spaetem-sieg-gegen-schalke
2016,9,2016-09-09T08:38:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/827849305-real-und-atletico-duerfen-bis-januar-2018-keine-neuen-spieler-verpflichten
2016,9,2016-09-08T11:27:15+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/579419668-sag-uns-wer-an-der-wm-2018-im-startspiel-auflaufen-soll
2016,9,2016-09-08T10:05:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/924040730-wir-haben-genau-hingehoert-das-ging-den-spielern-gestern-abend-wirklich-durch-den-kopf
2016,9,2016-09-07T08:36:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/991019431-wieder-richtet-es-neymar-brasilien-mit-wichtigem-sieg-gegen-kolumbien
2016,9,2016-09-06T14:24:11+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/441624353-diese-8-szenen-zeigen-warum-pepe-so-ein-sympathietraeger-ist
2016,9,2016-09-06T12:15:15+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/189155434-el-salvador-sollte-bestochen-werden-2700-dollar-pro-spieler-fuer-einen-sieg-gegen-kanada
2016,9,2016-09-06T10:08:37+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/257355592-oranje-unter-druck-wir-wollen-nicht-gewinnen-wir-muessen
2016,9,2016-09-06T08:39:03+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/776340488-baenderzerrung-und-angina-schweiz-ohne-zuffi-und-tarashaj-gegen-portugal
2016,9,2016-09-06T07:57:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/347118785-1-1-in-finnland-kosovo-holt-dank-valon-berishas-herrlichem-penaltytor-ersten-pflichspielpunkt
2016,9,2016-09-06T06:56:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/370390313-petkovic-und-die-nati-gegen-gestaerkt-in-das-spiel-gegen-portugal
2016,9,2016-09-05T15:43:57+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/111592385-heute-startet-island-in-die-wm-quali-aber-einer-fehlt-leider-der-kultige-tv-kommentator
2016,9,2016-09-05T11:23:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/271142928-dafuer-setzt-es-viel-kritik-bitterarmer-tschad-sponsert-ligue-1-verein-fc-metz
2016,9,2016-09-05T11:23:23+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/747035137-vincent-will-mehr-wie-ein-luxemburger-den-weltfussball-erobern-will
2016,9,2016-09-05T06:57:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/246845714-ein-brite-praesentiert-die-transferluegen-dieses-sommers
2016,9,2016-09-05T06:41:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/209861640-deutschland-gewinnt-locker-gegen-norwegen-england-mit-last-minute-sieg
2016,9,2016-09-04T13:18:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/802493962-die-wm-quali-2018-beginnt-kein-problem-unsere-nati-hat-locker-bis-2022-ausgesorgt
2016,9,2016-09-04T10:52:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/627031410-ich-will-etwas-bewegen-nati-juwel-breel-embolo-vor-dem-duell-gegen-den-europameister
2016,9,2016-09-04T10:38:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/168286487-einmal-so-richtig-knuddeln-mit-brasiliens-superstar-neymar-check
2016,9,2016-09-04T00:55:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/873417121-basel-fast-immer-am-samstag-gc-am-sonntagnachmittag-unfair-aber-fast-nicht-anders-moeglich
2016,9,2016-09-03T17:30:45+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/931575866-wer-ist-besser-in-fifa-2017-ronaldo-oder-messi-das-geheimnis-ist-gelueftet
2016,9,2016-09-03T17:03:31+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/453835444-30-millionen-transfers-sind-zur-normalitaet-geworden-die-wichtigsten-zahlen-zum-wechsel-wahnsinn
2016,9,2016-09-03T08:55:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/656169368-balotellli-widerspricht-dem-klubpraesidenten-ich-bin-kein-risiko
2016,9,2016-09-02T15:55:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/727046263-lichtsteiner-aus-cl-kader-geworfen-dieser-meldet-sich-mit-facebook-post
2016,9,2016-09-02T13:46:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/817425357-die-nati-und-ihr-torproblem-3-gruende-warum-es-keine-alternative-zu-seferovic-gibt
2016,9,2016-09-02T11:35:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/964656735-mourinho-holt-schweinsteiger-ins-manu-kader-zurueck-aber-kriegt-er-wirklich-noch-eine-chance
2016,9,2016-09-02T10:21:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/585992154-messi-schiesst-argentinien-beim-comeback-zum-sieg-brasilien-ueberzeugt-auf-2850-metern
2016,9,2016-09-02T07:46:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/712745072-wir-haben-fussballgeschichte-gesehen-hier-wird-der-videobeweis-benutzt
2016,9,2016-09-01T10:54:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/617161886-lieber-granit-allen-leuten-recht-getan-ist-eine-kunst-die-niemand-kann
2016,9,2016-09-01T08:51:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/789076102-schweini-verabschiedet-sich-mit-einem-sieg-und-vielen-traenen-von-der-deutschen-nationalelf
2016,8,2016-08-31T13:27:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/293437885-balsam-fuer-seine-seele-joe-haat-wird-in-turin-frenetisch-empfangen
2016,8,2016-08-31T09:52:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/793933511-welche-bundesliga-schweizer-am-1-spieltag-ueberzeugten-und-welche-nicht
2016,8,2016-08-31T07:23:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/628624104-nach-angeblichem-kosovo-flirt-auf-instagram-xhaka-spricht-von-uebersetzungsfehlern
2016,8,2016-08-30T15:13:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/147825730-schwierigste-entscheidung-meines-lebens-granit-xhaka-wollte-fuer-den-kosovo-spielen
2016,8,2016-08-30T08:05:57+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/193037297-sommer-und-dickenmann-heissen-die-nati-spieler-des-jahres
2016,8,2016-08-29T18:28:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/456730232-petkovic-beim-nati-zusammenzug-mit-positiver-einstellung-ist-viel-zu-erreichen
2016,8,2016-08-29T06:45:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/480243464-mini-sieg-fuer-barca-gegen-bilbao
2016,8,2016-08-29T06:43:43+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/133462680-trotz-perottis-nervenstarkem-penalty-roma-nur-mit-remis-gegen-cagliari
2016,8,2016-08-28T23:48:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/681470669-manchester-city-behaelt-die-weisse-weste-3-1-sieg-gegen-west-ham
2016,8,2016-08-28T21:46:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/977400676-last-minute-sieg-der-hertha-gegen-aufsteiger-freiburg
2016,8,2016-08-28T09:18:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/179228199-hitziges-hin-und-her-zwischen-milan-und-napoli
2016,8,2016-08-28T09:14:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/509853908-trotz-traumtor-des-gegners-real-madrid-gewinnt-gegen-celta-vigo
2016,8,2016-08-28T08:20:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/438960347-embolo-und-schalke-verlieren-rodriguez-bezwingt-hitz
2016,8,2016-08-27T21:06:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/479948090-aua-bernd-leno-pariert-einen-schuss-mit-dem-gesicht
2016,8,2016-08-27T21:00:55+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/759621831-die-spurs-und-die-reds-teilen-sich-die-punkte-milner-und-rose-treffen-beim-1-1
2016,8,2016-08-27T15:49:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/363833181-bringt-peter-zeidler-die-wende-beim-fc-sion-zur-premiere-gibt-s-ein-heimspiel-gegen-vaduz
2016,8,2016-08-27T11:06:39+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/937766387-kennst-du-eldin-jakupovic-noch-er-ist-jetzt-stammgoalie-in-der-premier-league
2016,8,2016-08-27T10:43:01+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/305441749-ganz-grosse-gegner-gibt-es-fuer-yb-und-den-fcz-nicht-dafuer-scheint-die-k-o-phase-realistisch
2016,8,2016-08-27T10:14:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/239977175-yb-steht-in-gladbach-mit-dem-ruecken-zur-wand-aber-bern-und-fussballwunder-da-war-doch-was
2016,8,2016-08-27T09:37:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/484750427-die-schweiz-gegen-den-europameister-ohne-shaqiri-portugal-ohne-ronaldo
2016,8,2016-08-27T09:34:12+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/532791437-das-sind-die-25-wichtigsten-bundesliga-transfers-2016-17
2016,8,2016-08-27T08:22:59+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/615351161-bayern-pruegelt-ein-chancenloses-bremen-gleich-mit-6-0-aus-der-arena
2016,8,2016-08-26T14:45:56+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/713471491-auslosung-der-europa-league-der-fcz-und-yb-bekommen-ihre-gegner-zugelost
2016,8,2016-08-26T12:23:18+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/357506888-vier-fixe-champions-league-startplaetze-fuer-die-besten-vier-ligen-ab-2018
2016,8,2016-08-26T06:49:54+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/811358274-cristiano-ronaldo-zum-zweiten-mal-europas-fussballer-des-jahres
2016,8,2016-08-26T06:32:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/112552663-segen-oder-fluch-bundesliga-testet-den-videoveweis
2016,8,2016-08-26T06:25:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/458109832-junges-gc-verliert-gegen-fenerbahce-und-verabschiedet-sich-aus-europa
2016,8,2016-08-25T17:26:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/101819437-welche-gruppe-in-der-champions-league-soll-s-denn-sein-fc-basel-wir-haben-vier-vorschlaege
2016,8,2016-08-25T14:51:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/111009998-wasser-oder-leistungstraeger-die-rollen-der-24-bundesliga-schweizer
2016,8,2016-08-25T13:07:14+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/473267949-nach-der-klatsche-etwas-balsam-fuer-die-fan-seele-so-hat-yb-in-europa-schon-fuer-furore-gesorgt
2016,8,2016-08-25T10:28:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/934963304-traditionsverein-das-internet-lacht-ueber-salzburgs-scheitern
2016,8,2016-08-25T08:55:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/137203852-yb-wird-von-gladbach-zerlegt-salzburg-setzt-seine-unglaubliche-serie-des-scheiterns-fort
2016,8,2016-08-24T18:20:41+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/677270033-nach-haftbefehl-fc-wil-loest-vertrag-mit-trainer-tuetueneker-auf
2016,8,2016-08-24T13:18:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/349577951-die-chance-wird-kommen-noch-uebt-sich-djibril-sow-bei-gladbach-in-geduld
2016,8,2016-08-24T10:18:21+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/878744662-yb-steht-in-den-cl-playofss-vor-einer-fast-unmoeglichen-aufgabe
2016,8,2016-08-24T07:01:03+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/843046497-zweimal-rot-gegen-roma-porto-zieht-in-die-koenigsklasse-ein-basel-zu-99-in-auslosungs-topf-3
2016,8,2016-08-23T18:34:36+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/996161287-wie-bulat-tschagajew-xamax-in-den-abgrund-stuerzte-ein-drama-in-35-akten
2016,8,2016-08-23T16:10:44+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/457065824-7-gruende-fuer-den-glaenzenden-saisonauftakt-des-fc-luzern
2016,8,2016-08-23T13:46:50+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/233191250-tschagajew-vor-gericht-befragt-ex-praesident-bestreitet-schuld-am-xamax-konkurs
2016,8,2016-08-23T12:12:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/628158978-tschagajew-taucht-beim-prozess-zur-xamax-pleite-tatsaechlich-auf
2016,8,2016-08-22T13:37:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/174837599-cc-hat-einen-neuen-peter-zeidler-uebernimmt-als-sion-trainer
2016,8,2016-08-22T06:23:49+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/149600963-dfb-pokal-sportfreunde-lotte-werfen-werder-bremen-raus
2016,8,2016-08-22T06:20:03+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/679339030-nach-barca-startet-auch-real-madrid-mit-einem-sieg-in-die-saison
2016,8,2016-08-22T06:18:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/555270701-milan-startet-mit-zittersieg-in-die-saison-inter-mit-niederlage
2016,8,2016-08-21T11:44:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/545149390-schoene-geste-fc-vaduz-schenkt-treuem-us-fan-jerry-trikot-und-schal
2016,8,2016-08-21T11:24:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/560841879-primera-division-barcelona-startet-mit-6-2-gegen-betis-in-die-saison
2016,8,2016-08-21T08:54:47+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/960683331-schuetzenfest-in-bern-yb-macht-gegen-lausanne-das-halbe-dutzend-voll
2016,8,2016-08-21T08:51:17+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/455841449-higuain-trifft-juventus-turin-schlaegt-zum-start-in-die-neue-saison-fiorentina
2016,8,2016-08-20T22:36:13+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/328830501-dfb-pokal-schalke-auch-dank-embolo-tor-weiter-gladbach-mit-mini-sieg
2016,8,2016-08-20T20:25:51+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/931982907-premier-league-mancity-siegt-bei-stoke-liverpool-taucht-bei-burnley
2016,8,2016-08-20T10:29:12+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/714786917-zlatan-ibrahimovic-mit-doppelpack-in-der-premier-league
2016,8,2016-08-20T10:13:13+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/529943498-lewandowski-mit-cup-hattrick-cup-augsburg-mit-rangelndem-hitz-ebenfalls-weiter
2016,8,2016-08-19T06:19:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/859923818-stochs-wundertor-mitten-ins-gc-herz-fener-gewinnt-das-playoff-hinspiel-3-0
2016,8,2016-08-19T06:17:27+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/582147948-besteht-gc-gegen-fenerbahce-das-el-quali-hinspiel-im-liveticker
2016,8,2016-08-18T14:40:30+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/734039750-ist-ueberflieger-dimitri-oberlin-bald-einer-fuer-die-schweizer-nati
2016,8,2016-08-18T06:23:05+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/237166105-pato-trifft-beim-debuet-und-ein-celtic-traumtor-das-sind-die-highlights-der-cl-playoffs
2016,8,2016-08-18T06:19:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/105534298-dank-einer-turan-doublette-barca-faehrt-ersten-titel-der-saison-ein
2016,8,2016-08-17T06:40:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/160012397-agueero-braucht-nur-20-minuten-um-sich-zum-depp-des-abends-zu-kueren-er-vergeigt-zwei-elfmeter
2016,8,2016-08-17T06:28:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/796918001-abseitstor-und-abgelenkter-schuss-brechen-yb-innert-2-minuten-das-genick
2016,8,2016-08-16T16:21:42+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/506587730-laune-des-schicksals-100-jaehriger-havelange-stirbt-ausgerechnet-waehrend-seinem-olympia
2016,8,2016-08-16T13:59:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/937221924-schweizer-cup-2016-17-die-auslosung-der-2-runde-im-liveticker
2016,8,2016-08-16T07:42:29+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/691045518-st-gallen-schrammt-gegen-1-liga-klub-an-cup-blamage-vorbei
2016,8,2016-08-16T07:38:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/988693086-spielt-valon-behrami-schon-bald-fuer-den-kosovo-er-dementiert-heftig
2016,8,2016-08-15T16:11:04+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/255280451-truebbach-2b-die-schlechteste-fussball-mannschaft-der-schweiz-2015-16
2016,8,2016-08-15T14:06:17+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/579415878-ex-premier-league-stuermer-stirbt-bei-taser-einsatz-der-polizei
2016,8,2016-08-15T10:45:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/948781117-beim-premier-league-debuet-xhaka-holt-sich-in-nur-24-minuten-einen-unschmeichelhaften-rekord
2016,8,2016-08-15T06:47:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/759880358-basel-mit-minisieg-im-cup-gc-muss-gegen-die-old-boys-in-die-verlaengerung
2016,8,2016-08-15T06:35:22+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/282649513-liverpool-gewinnt-irres-spiel-gegen-arsenal-4-3-ibrahimovic-trifft
2016,8,2016-08-15T06:24:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/480303531-reingemuellert-bayern-muenchen-gewinnt-den-supercup-gegen-dortmund
2016,8,2016-08-14T08:35:07+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/421961983-schweizer-cup-trainer-praesident-constantin-fuehrt-sion-eine-runde-weiter
2016,8,2016-08-13T20:51:49+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/110802028-shaqiri-versenkt-freistoss-leicester-startet-mit-niederlage-bei-hull
2016,8,2016-08-13T10:54:26+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/979509906-was-zu-erwarten-war-didier-tholot-ist-nicht-mehr-sion-trainer
2016,8,2016-08-13T08:57:08+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/548294108-messi-krebst-zurueck-und-will-weiter-fuer-argentinien-spielen-ich-liebe-mein-land-zu-sehr
2016,8,2016-08-12T13:44:33+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/640967512-gold-geplant-gold-gewollt-gold-geholt-und-der-seitenhieb-an-die-fussball-nati
2016,8,2016-08-12T12:10:57+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/224305895-haftbefehl-gegen-tuerkischen-superstar-hakan-suekuer-mitglied-einer-terror-gruppe
2016,8,2016-08-12T11:40:43+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/362634076-thun-bezwingt-gc-und-gibt-die-rote-laterne-an-sion-ab-lausanne-schlaegt-st-gallen
2016,8,2016-08-11T17:52:40+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/343786584-messi-zerpflueckt-sampdoria-assist-per-fallrueckzieher-und-zwei-herrliche-tore
2016,8,2016-08-10T10:53:32+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/842790157-neymar-und-die-furcht-vor-den-daemonen-von-1950-und-2014
2016,8,2016-08-10T06:36:28+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/309699873-real-madrid-gewinnt-europaeischen-supercup-gegen-sevilla
2016,8,2016-08-09T10:41:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/808097813-der-rekordtransfer-ist-perfekt-paul-pogba-fuer-rund-120-millionen-zu-manchester-united
2016,8,2016-08-09T09:53:19+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/780295385-europaeischer-supercup-real-madrid-spielt-ohne-topstars-um-den-ersten-titel
2016,8,2016-08-08T07:03:10+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/501814569-lingard-laesst-die-fuechse-alle-stehen-vardy-nuetzt-fellaini-patzer-eiskalt-aus
2016,8,2016-08-07T14:44:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/738557008-die-maschinerie-laeuft-immer-besser-zuercher-offensivspektakel-im-letzigrund
2016,8,2016-08-06T15:47:16+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/574250800-19-leicester-helden-erhalten-luxus-schlitten-nur-ranieri-wartet-noch
2016,8,2016-08-05T15:24:38+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/252030897-chinesen-kaufen-west-brom-damit-sind-15-von-20-premier-league-klubs-in-fremder-hand
2016,8,2016-08-05T10:36:06+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/537562593-das-abenteuer-europa-league-ist-geschichte-luzern-scheitert-deutlich-an-sassuolo
2016,8,2016-08-05T08:51:02+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/256126305-erster-daempfer-fuer-neymar-und-brasilien-an-olympia
2016,8,2016-08-05T07:45:09+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/987682626-kein-geld-und-zu-kleines-flugzeug-olympia-anreise-von-nigerias-fussballern-endet-im-chaos
2016,8,2016-08-05T07:03:35+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/563218368-dank-lebensversicherung-caio-gc-zittert-sich-in-die-playoffs-der-europa-league
2016,8,2016-08-04T11:21:17+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/145218592-brasilien-deutschland-und-die-usa-starten-erfolgreich-ins-olympische-fussballturnier
2016,8,2016-08-04T11:13:34+02:00,Herrenfussball,https://www.watson.ch/sport/fussball/963246323-sekou-sanogo-weint-nach-yb-sensation-der-spezielle-weg-des-ivorischen-mittelfeldmotors
